time,open,high,low,close,tick_volume,spread
2026-08-24 08:30:00,4635.4,4637.95,4630.92,4636.37,459,40
2026-08-24 08:31:00,4636.46,4639.33,4632.14,4632.94,399,56
2026-08-24 08:32:00,4633.0,4633.96,4631.93,4633.18,327,53
2026-08-24 08:33:00,4633.11,4633.99,4631.5,4632.19,373,55
2026-08-24 08:34:00,4632.15,4632.42,4629.36,4632.36,370,56
2026-08-24 08:35:00,4632.51,4636.97,4632.1,4636.49,390,55
2026-08-24 08:36:00,4636.53,4638.74,4636.19,4637.13,275,55
2026-08-24 08:37:00,4637.1,4637.62,4630.75,4631.5,344,55
2026-08-24 08:38:00,4631.22,4634.06,4630.25,4633.73,319,55
2026-08-24 08:39:00,4633.69,4634.09,4632.84,4632.84,273,55
2026-08-24 08:40:00,4632.81,4635.07,4632.74,4633.99,331,51
2026-08-24 08:41:00,4634.0,4634.8,4633.29,4634.61,324,54
2026-08-24 08:42:00,4634.59,4634.76,4631.3,4633.23,317,55
2026-08-24 08:43:00,4633.22,4634.33,4631.27,4634.27,314,54
2026-08-24 08:44:00,4634.29,4635.4,4632.92,4633.45,301,55
2026-08-24 08:45:00,4633.11,4636.33,4632.06,4635.84,273,55
2026-08-24 08:46:00,4635.86,4636.39,4631.93,4632.64,291,56
2026-08-24 08:47:00,4632.66,4633.16,4630.08,4632.96,327,54
2026-08-24 08:48:00,4632.9,4635.68,4631.96,4635.66,239,56
2026-08-24 08:49:00,4635.69,4638.44,4635.69,4638.41,258,55
2026-08-24 08:50:00,4638.4,4639.55,4636.25,4636.25,272,56
2026-08-24 08:51:00,4636.23,4642.3,4636.23,4640.97,314,54
2026-08-24 08:52:00,4640.98,4642.15,4640.63,4641.31,255,51
2026-08-24 08:53:00,4641.32,4643.0,4640.17,4640.95,253,55
2026-08-24 08:54:00,4640.89,4640.89,4637.33,4638.3,261,53
2026-08-24 08:55:00,4638.38,4640.12,4638.35,4638.71,287,55
2026-08-24 08:56:00,4638.79,4639.81,4637.45,4637.62,270,55
2026-08-24 08:57:00,4637.62,4639.64,4637.38,4639.56,200,55
2026-08-24 08:58:00,4639.65,4640.99,4639.43,4639.43,234,52
2026-08-24 08:59:00,4639.48,4641.34,4639.47,4640.65,231,55
2026-08-24 09:00:00,4640.56,4642.55,4639.17,4641.98,410,54
2026-08-24 09:01:00,4641.91,4642.49,4641.17,4642.27,342,53
2026-08-24 09:02:00,4642.25,4645.09,4640.6,4644.77,297,55
2026-08-24 09:03:00,4644.83,4645.71,4643.93,4644.59,271,55
2026-08-24 09:04:00,4644.55,4645.38,4643.82,4644.7,278,53
2026-08-24 09:05:00,4644.67,4646.18,4643.04,4645.38,296,52
2026-08-24 09:06:00,4645.46,4649.39,4645.46,4649.02,361,53
2026-08-24 09:07:00,4649.14,4649.51,4645.66,4645.89,296,54
2026-08-24 09:08:00,4645.95,4650.02,4645.68,4649.21,324,55
2026-08-24 09:09:00,4649.35,4651.46,4648.56,4648.77,338,54
2026-08-24 09:10:00,4648.82,4649.5,4647.37,4647.68,277,55
2026-08-24 09:11:00,4647.64,4648.64,4647.23,4648.06,299,55
2026-08-24 09:12:00,4648.14,4648.91,4646.87,4647.54,283,52
2026-08-24 09:13:00,4647.62,4651.46,4647.62,4651.46,310,55
2026-08-24 09:14:00,4651.48,4652.24,4650.13,4651.64,313,54
2026-08-24 09:15:00,4651.66,4656.63,4651.66,4655.33,341,55
2026-08-24 09:16:00,4655.38,4656.02,4654.4,4656.01,334,54
2026-08-24 09:17:00,4656.05,4658.96,4654.55,4656.36,395,53
2026-08-24 09:18:00,4656.34,4658.84,4656.01,4658.82,353,53
2026-08-24 09:19:00,4658.8,4659.7,4655.66,4656.14,317,40
2026-08-24 09:20:00,4656.16,4657.35,4654.63,4656.32,366,40
2026-08-24 09:21:00,4656.24,4658.17,4653.08,4653.1,370,40
2026-08-24 09:22:00,4653.01,4653.25,4647.5,4648.0,342,54
2026-08-24 09:23:00,4648.02,4648.71,4646.24,4647.49,352,55
2026-08-24 09:24:00,4647.5,4650.15,4646.91,4649.91,283,55
2026-08-24 09:25:00,4649.84,4649.84,4646.65,4648.19,297,55
2026-08-24 09:26:00,4648.06,4648.61,4643.36,4644.45,331,53
2026-08-24 09:27:00,4644.42,4644.58,4642.37,4642.52,325,55
2026-08-24 09:28:00,4642.5,4643.73,4642.0,4642.73,286,53
2026-08-24 09:29:00,4642.7,4643.84,4640.64,4642.29,302,54
2026-08-24 09:30:00,4642.31,4645.13,4641.89,4644.49,366,52
2026-08-24 09:31:00,4644.52,4647.08,4644.19,4646.74,302,55
2026-08-24 09:32:00,4646.76,4648.6,4645.91,4648.37,309,53
2026-08-24 09:33:00,4648.36,4652.16,4648.36,4651.54,334,53
2026-08-24 09:34:00,4651.57,4651.74,4648.72,4650.46,269,55
2026-08-24 09:35:00,4650.41,4652.72,4650.09,4652.43,320,53
2026-08-24 09:36:00,4652.52,4652.54,4650.95,4652.1,266,55
2026-08-24 09:37:00,4651.87,4653.45,4651.73,4653.08,272,52
2026-08-24 09:38:00,4652.99,4652.99,4650.9,4650.94,222,55
2026-08-24 09:39:00,4650.93,4652.46,4650.75,4651.02,265,53
2026-08-24 09:40:00,4651.37,4651.69,4649.35,4650.51,248,54
2026-08-24 09:41:00,4650.56,4650.6,4648.11,4648.5,277,54
2026-08-24 09:42:00,4648.67,4648.93,4646.65,4646.88,238,54
2026-08-24 09:43:00,4646.64,4646.69,4644.35,4644.46,241,54
2026-08-24 09:44:00,4644.4,4644.4,4641.76,4642.78,292,53
2026-08-24 09:45:00,4642.79,4645.37,4642.7,4644.66,338,52
2026-08-24 09:46:00,4644.75,4646.08,4644.2,4646.08,311,53
2026-08-24 09:47:00,4646.07,4647.0,4644.98,4645.99,284,54
2026-08-24 09:48:00,4646.15,4648.01,4645.97,4647.9,223,54
2026-08-24 09:49:00,4647.85,4650.2,4647.83,4649.87,291,51
2026-08-24 09:50:00,4649.94,4651.67,4649.52,4649.52,273,52
2026-08-24 09:51:00,4649.52,4649.52,4645.8,4648.44,308,40
2026-08-24 09:52:00,4648.47,4652.57,4648.28,4651.98,300,53
2026-08-24 09:53:00,4652.01,4653.71,4652.0,4653.51,295,52
2026-08-24 09:54:00,4653.52,4653.52,4650.98,4651.23,261,53
2026-08-24 09:55:00,4651.24,4651.24,4649.35,4649.35,250,40
2026-08-24 09:56:00,4649.38,4651.22,4649.38,4650.57,244,53
2026-08-24 09:57:00,4650.55,4650.55,4648.74,4649.49,259,54
2026-08-24 09:58:00,4649.5,4650.17,4649.03,4649.91,237,54
2026-08-24 09:59:00,4649.92,4650.44,4649.02,4649.92,282,55
2026-08-24 10:00:00,4649.91,4654.42,4649.42,4651.87,414,55
2026-08-24 10:01:00,4651.93,4652.51,4648.0,4648.07,369,52
2026-08-24 10:02:00,4648.06,4649.29,4647.32,4648.6,271,54
2026-08-24 10:03:00,4648.82,4650.45,4648.07,4648.07,291,54
2026-08-24 10:04:00,4648.15,4649.88,4648.15,4648.68,278,54
2026-08-24 10:05:00,4648.64,4649.82,4647.45,4649.82,253,55
2026-08-24 10:06:00,4649.85,4649.94,4648.27,4648.46,243,40
2026-08-24 10:07:00,4648.51,4648.79,4645.85,4646.71,290,40
2026-08-24 10:08:00,4646.74,4647.65,4645.59,4646.43,230,55
2026-08-24 10:09:00,4646.41,4646.97,4644.01,4646.48,273,53
2026-08-24 10:10:00,4646.47,4647.82,4644.27,4646.72,304,54
2026-08-24 10:11:00,4646.71,4649.16,4645.68,4649.07,320,52
2026-08-24 10:12:00,4648.97,4649.02,4647.27,4648.23,277,54
2026-08-24 10:13:00,4648.22,4648.5,4645.81,4646.78,288,54
2026-08-24 10:14:00,4646.95,4648.89,4646.94,4648.21,277,52
2026-08-24 10:15:00,4648.15,4649.91,4646.65,4646.65,279,53
2026-08-24 10:16:00,4646.59,4646.79,4642.66,4643.93,339,54
2026-08-24 10:17:00,4643.9,4644.84,4642.75,4643.9,225,54
2026-08-24 10:18:00,4643.83,4644.71,4642.41,4643.77,228,55
2026-08-24 10:19:00,4643.83,4646.0,4643.58,4645.74,229,54
2026-08-24 10:20:00,4645.64,4647.15,4645.44,4646.32,254,55
2026-08-24 10:21:00,4646.3,4647.34,4644.87,4644.88,255,57
2026-08-24 10:22:00,4644.92,4647.68,4644.82,4647.34,254,56
2026-08-24 10:23:00,4647.41,4647.63,4643.0,4643.65,256,56
2026-08-24 10:24:00,4643.66,4643.77,4642.06,4643.17,228,55
2026-08-24 10:25:00,4643.33,4646.4,4643.13,4646.28,230,56
2026-08-24 10:26:00,4646.2,4647.33,4643.73,4644.24,297,54
2026-08-24 10:27:00,4644.16,4645.51,4643.96,4645.3,213,57
2026-08-24 10:28:00,4645.33,4646.26,4643.61,4644.48,220,55
2026-08-24 10:29:00,4644.44,4645.42,4642.07,4642.5,218,40
2026-08-24 10:30:00,4642.44,4643.2,4641.22,4641.47,239,55
2026-08-24 10:31:00,4641.51,4642.89,4641.1,4642.89,222,55
2026-08-24 10:32:00,4642.9,4644.24,4642.24,4643.46,194,55
2026-08-24 10:33:00,4643.76,4644.37,4641.22,4643.37,272,51
2026-08-24 10:34:00,4643.42,4646.44,4643.3,4646.33,193,55
2026-08-24 10:35:00,4646.37,4647.74,4645.5,4647.42,270,55
2026-08-24 10:36:00,4647.41,4647.66,4645.83,4646.5,203,55
2026-08-24 10:37:00,4646.51,4646.56,4644.89,4645.14,175,55
2026-08-24 10:38:00,4645.13,4645.73,4642.94,4644.55,202,55
2026-08-24 10:39:00,4644.29,4645.19,4643.45,4644.21,212,55
2026-08-24 10:40:00,4644.3,4644.5,4642.7,4643.45,203,54
2026-08-24 10:41:00,4643.68,4644.74,4640.07,4640.36,299,56
2026-08-24 10:42:00,4640.35,4641.63,4637.7,4637.7,343,51
2026-08-24 10:43:00,4638.92,4639.13,4635.41,4635.91,380,55
2026-08-24 10:44:00,4635.66,4636.53,4634.57,4634.58,315,51
2026-08-24 10:45:00,4634.61,4635.04,4631.33,4633.2,359,51
2026-08-24 10:46:00,4633.67,4633.99,4631.71,4632.29,308,53
2026-08-24 10:47:00,4632.3,4633.59,4630.2,4633.59,348,53
2026-08-24 10:48:00,4633.63,4635.22,4631.31,4634.7,348,40
2026-08-24 10:49:00,4634.67,4634.67,4630.23,4631.27,278,51
2026-08-24 10:50:00,4631.35,4634.26,4630.01,4633.31,286,55
2026-08-24 10:51:00,4633.3,4635.81,4632.31,4635.78,288,53
2026-08-24 10:52:00,4635.75,4636.76,4633.93,4633.93,274,54
2026-08-24 10:53:00,4633.93,4636.83,4633.93,4636.83,233,55
2026-08-24 10:54:00,4636.8,4636.8,4634.36,4635.71,240,52
2026-08-24 10:55:00,4635.8,4638.37,4635.46,4638.36,194,53
2026-08-24 10:56:00,4638.16,4640.79,4637.61,4640.27,266,51
2026-08-24 10:57:00,4640.26,4641.27,4639.49,4640.96,312,52
2026-08-24 10:58:00,4640.97,4643.26,4640.78,4643.08,253,40
2026-08-24 10:59:00,4643.06,4643.68,4641.42,4641.51,201,54
2026-08-24 11:00:00,4641.54,4643.48,4640.17,4640.43,405,53
2026-08-24 11:01:00,4640.45,4640.76,4636.61,4637.1,357,54
2026-08-24 11:02:00,4637.13,4638.98,4636.34,4637.44,358,53
2026-08-24 11:03:00,4637.43,4640.87,4637.43,4639.1,288,53
2026-08-24 11:04:00,4639.08,4641.31,4637.83,4640.68,341,53
2026-08-24 11:05:00,4640.72,4641.82,4638.29,4638.29,312,53
2026-08-24 11:06:00,4638.32,4639.35,4636.67,4638.45,337,53
2026-08-24 11:07:00,4638.57,4645.9,4638.33,4641.94,391,40
2026-08-24 11:08:00,4641.94,4642.27,4637.24,4637.39,293,51
2026-08-24 11:09:00,4637.38,4638.39,4636.32,4638.21,257,53
2026-08-24 11:10:00,4638.21,4640.33,4638.12,4640.08,284,55
2026-08-24 11:11:00,4640.03,4640.08,4635.91,4635.98,319,54
2026-08-24 11:12:00,4636.05,4637.49,4635.69,4636.04,269,54
2026-08-24 11:13:00,4636.11,4638.4,4635.93,4638.11,214,54
2026-08-24 11:14:00,4638.14,4639.03,4636.5,4637.32,325,53
2026-08-24 11:15:00,4637.17,4637.4,4634.94,4635.64,243,55
2026-08-24 11:16:00,4635.67,4635.73,4631.9,4631.9,222,55
2026-08-24 11:17:00,4631.88,4633.14,4631.43,4631.5,273,55
2026-08-24 11:18:00,4631.49,4635.46,4631.46,4635.15,234,54
2026-08-24 11:19:00,4635.14,4637.19,4635.14,4635.81,254,51
2026-08-24 11:20:00,4635.85,4637.19,4635.85,4636.73,223,54
2026-08-24 11:21:00,4636.72,4638.39,4636.34,4638.16,222,54
2026-08-24 11:22:00,4638.14,4638.57,4637.42,4637.81,188,54
2026-08-24 11:23:00,4637.84,4638.21,4635.56,4635.58,259,51
2026-08-24 11:24:00,4635.46,4636.87,4634.8,4635.78,295,52
2026-08-24 11:25:00,4635.91,4639.48,4634.9,4635.36,287,40
2026-08-24 11:26:00,4635.36,4636.12,4634.04,4634.19,276,52
2026-08-24 11:27:00,4634.17,4635.34,4632.54,4632.97,210,53
2026-08-24 11:28:00,4632.91,4633.13,4631.56,4632.55,217,54
2026-08-24 11:29:00,4632.57,4632.97,4629.22,4629.23,255,53
2026-08-24 11:30:00,4629.12,4633.03,4628.65,4631.81,319,54
2026-08-24 11:31:00,4631.85,4632.13,4630.45,4631.82,268,54
2026-08-24 11:32:00,4631.83,4634.36,4631.64,4633.48,224,53
2026-08-24 11:33:00,4633.51,4633.9,4630.56,4632.05,213,55
2026-08-24 11:34:00,4632.0,4634.02,4632.0,4634.02,174,55
2026-08-24 11:35:00,4634.13,4634.75,4633.66,4633.66,197,55
2026-08-24 11:36:00,4633.67,4636.17,4633.39,4636.17,191,52
2026-08-24 11:37:00,4636.19,4636.19,4633.95,4634.32,206,52
2026-08-24 11:38:00,4634.31,4635.89,4634.11,4635.83,173,54
2026-08-24 11:39:00,4635.85,4637.2,4635.34,4637.12,245,54
2026-08-24 11:40:00,4637.1,4637.32,4635.99,4636.46,172,55
2026-08-24 11:41:00,4636.41,4639.61,4636.38,4639.44,226,54
2026-08-24 11:42:00,4639.41,4641.86,4638.72,4641.76,250,54
2026-08-24 11:43:00,4641.81,4645.58,4641.77,4644.64,325,54
2026-08-24 11:44:00,4644.75,4645.87,4644.74,4645.1,240,55
2026-08-24 11:45:00,4645.3,4645.75,4644.37,4645.73,218,55
2026-08-24 11:46:00,4645.69,4645.81,4643.0,4643.47,184,55
2026-08-24 11:47:00,4643.68,4645.21,4643.21,4645.21,215,55
2026-08-24 11:48:00,4645.68,4645.8,4644.24,4644.58,196,55
2026-08-24 11:49:00,4644.66,4644.8,4642.04,4643.51,181,53
2026-08-24 11:50:00,4643.56,4644.37,4643.06,4643.99,182,53
2026-08-24 11:51:00,4644.0,4644.03,4642.34,4643.04,245,55
2026-08-24 11:52:00,4642.99,4643.52,4640.63,4641.01,199,54
2026-08-24 11:53:00,4641.02,4641.41,4640.01,4641.31,181,54
2026-08-24 11:54:00,4641.26,4642.05,4641.02,4641.32,166,54
2026-08-24 11:55:00,4641.3,4642.13,4640.73,4641.74,205,55
2026-08-24 11:56:00,4641.73,4641.76,4638.38,4638.47,189,55
2026-08-24 11:57:00,4638.5,4638.87,4635.85,4636.38,216,52
2026-08-24 11:58:00,4636.42,4637.61,4636.37,4637.28,167,54
2026-08-24 11:59:00,4637.28,4638.53,4637.28,4637.72,185,52
2026-08-24 12:00:00,4637.73,4640.2,4636.98,4640.12,280,52
2026-08-24 12:01:00,4640.28,4642.86,4640.01,4640.82,276,53
2026-08-24 12:02:00,4640.76,4641.13,4639.39,4639.66,242,52
2026-08-24 12:03:00,4639.68,4641.25,4639.57,4641.21,197,53
2026-08-24 12:04:00,4641.25,4642.26,4640.16,4642.2,208,54
2026-08-24 12:05:00,4642.36,4643.05,4641.79,4642.17,214,51
2026-08-24 12:06:00,4642.12,4644.61,4641.92,4643.56,206,54
2026-08-24 12:07:00,4643.56,4644.25,4640.94,4642.33,209,54
2026-08-24 12:08:00,4642.31,4642.31,4640.22,4640.68,149,54
2026-08-24 12:09:00,4640.7,4643.0,4640.7,4641.98,210,40
2026-08-24 12:10:00,4641.96,4642.7,4641.05,4641.55,208,53
2026-08-24 12:11:00,4641.57,4641.61,4639.46,4639.83,227,52
2026-08-24 12:12:00,4639.81,4643.47,4639.61,4642.8,218,52
2026-08-24 12:13:00,4642.75,4643.11,4640.34,4640.43,157,53
2026-08-24 12:14:00,4640.26,4642.03,4640.05,4641.69,165,52
2026-08-24 12:15:00,4641.65,4641.74,4639.82,4639.91,189,52
2026-08-24 12:16:00,4639.93,4640.11,4636.4,4637.05,214,51
2026-08-24 12:17:00,4637.02,4637.03,4635.41,4636.21,185,54
2026-08-24 12:18:00,4636.24,4636.79,4634.74,4636.26,214,54
2026-08-24 12:19:00,4636.29,4638.15,4636.29,4636.5,227,52
2026-08-24 12:20:00,4636.49,4638.82,4636.16,4638.36,203,53
2026-08-24 12:21:00,4638.23,4638.96,4638.11,4638.47,187,52
2026-08-24 12:22:00,4638.12,4639.1,4637.36,4638.07,205,55
2026-08-24 12:23:00,4638.04,4638.04,4636.12,4636.77,176,54
2026-08-24 12:24:00,4636.72,4637.56,4636.63,4636.82,162,55
2026-08-24 12:25:00,4636.84,4637.01,4635.28,4636.81,237,51
2026-08-24 12:26:00,4636.82,4637.93,4636.29,4636.65,171,54
2026-08-24 12:27:00,4636.61,4637.38,4636.43,4637.26,107,53
2026-08-24 12:28:00,4637.28,4638.34,4636.15,4636.25,163,52
2026-08-24 12:29:00,4636.26,4636.98,4635.42,4635.67,167,53
2026-08-24 12:30:00,4635.7,4638.82,4634.45,4634.75,274,54
2026-08-24 12:31:00,4634.78,4636.82,4634.72,4636.82,195,54
2026-08-24 12:32:00,4636.84,4640.51,4636.83,4637.92,307,53
2026-08-24 12:33:00,4637.93,4637.94,4634.68,4635.88,282,53
2026-08-24 12:34:00,4635.86,4636.54,4634.64,4635.28,198,55
2026-08-24 12:35:00,4635.26,4635.6,4633.35,4633.35,191,51
2026-08-24 12:36:00,4633.33,4635.35,4632.68,4634.38,250,55
2026-08-24 12:37:00,4634.36,4636.23,4633.52,4635.27,184,51
2026-08-24 12:38:00,4634.68,4636.4,4634.66,4635.44,150,52
2026-08-24 12:39:00,4635.42,4637.1,4634.67,4636.7,180,55
2026-08-24 12:40:00,4636.75,4637.55,4636.24,4636.38,191,54
2026-08-24 12:41:00,4636.42,4638.41,4636.33,4636.73,232,54
2026-08-24 12:42:00,4636.78,4638.6,4636.72,4638.51,151,55
2026-08-24 12:43:00,4638.53,4638.98,4637.39,4637.73,128,54
2026-08-24 12:44:00,4637.72,4639.66,4637.67,4639.02,180,55
2026-08-24 12:45:00,4639.01,4641.34,4638.82,4641.11,188,53
2026-08-24 12:46:00,4641.09,4642.31,4640.1,4642.24,232,52
2026-08-24 12:47:00,4642.27,4644.54,4642.22,4644.54,212,52
2026-08-24 12:48:00,4644.61,4644.81,4643.11,4643.29,220,52
2026-08-24 12:49:00,4643.34,4644.48,4643.32,4643.79,140,53
2026-08-24 12:50:00,4643.83,4645.18,4642.83,4642.83,202,54
2026-08-24 12:51:00,4642.88,4642.93,4641.8,4642.19,168,54
2026-08-24 12:52:00,4642.16,4642.33,4641.52,4642.21,120,53
2026-08-24 12:53:00,4642.41,4643.6,4642.41,4642.78,144,52
2026-08-24 12:54:00,4642.8,4644.11,4642.7,4644.01,91,40
2026-08-24 12:55:00,4644.03,4644.49,4643.89,4644.13,153,52
2026-08-24 12:56:00,4644.15,4645.0,4643.0,4645.0,146,51
2026-08-24 12:57:00,4645.02,4645.13,4644.41,4644.45,142,52
2026-08-24 12:58:00,4644.66,4644.97,4644.52,4644.81,105,52
2026-08-24 12:59:00,4644.84,4645.81,4644.76,4645.72,152,53
2026-08-24 13:00:00,4645.69,4648.0,4645.55,4647.22,243,40
2026-08-24 13:01:00,4647.23,4647.23,4645.73,4647.05,194,54
2026-08-24 13:02:00,4647.07,4647.66,4646.66,4646.71,147,52
2026-08-24 13:03:00,4646.75,4649.65,4646.45,4649.65,176,51
2026-08-24 13:04:00,4649.63,4649.63,4647.96,4648.68,173,52
2026-08-24 13:05:00,4648.7,4649.92,4647.82,4648.36,207,51
2026-08-24 13:06:00,4648.21,4648.21,4645.65,4647.24,200,53
2026-08-24 13:07:00,4646.88,4649.16,4646.88,4649.12,160,53
2026-08-24 13:08:00,4649.17,4649.62,4647.56,4647.66,185,51
2026-08-24 13:09:00,4647.68,4647.68,4646.29,4646.81,173,53
2026-08-24 13:10:00,4647.04,4647.77,4646.38,4647.04,196,52
2026-08-24 13:11:00,4647.11,4648.24,4645.27,4648.16,203,53
2026-08-24 13:12:00,4648.19,4649.87,4647.34,4649.32,283,54
2026-08-24 13:13:00,4649.31,4649.38,4648.41,4648.85,190,54
2026-08-24 13:14:00,4648.84,4649.48,4647.88,4647.97,191,54
2026-08-24 13:15:00,4647.98,4648.39,4646.3,4647.19,225,54
2026-08-24 13:16:00,4647.18,4647.67,4646.8,4647.13,161,53
2026-08-24 13:17:00,4647.13,4647.32,4646.29,4646.41,173,53
2026-08-24 13:18:00,4646.36,4647.49,4646.05,4647.01,161,51
2026-08-24 13:19:00,4646.91,4647.15,4646.24,4646.61,116,54
2026-08-24 13:20:00,4646.63,4647.11,4644.06,4644.45,232,54
2026-08-24 13:21:00,4644.47,4645.17,4644.31,4644.35,176,53
2026-08-24 13:22:00,4644.33,4644.33,4642.84,4643.4,173,51
2026-08-24 13:23:00,4643.6,4644.89,4642.68,4644.89,194,54
2026-08-24 13:24:00,4644.81,4644.89,4643.86,4644.65,151,54
2026-08-24 13:25:00,4644.63,4644.65,4642.16,4642.29,233,53
2026-08-24 13:26:00,4642.23,4643.86,4642.21,4643.47,191,55
2026-08-24 13:27:00,4643.5,4645.64,4642.51,4642.82,228,52
2026-08-24 13:28:00,4642.83,4643.82,4642.7,4643.03,182,53
2026-08-24 13:29:00,4643.03,4643.45,4642.52,4642.96,161,51
2026-08-24 13:30:00,4642.91,4643.44,4642.6,4642.99,200,53
2026-08-24 13:31:00,4642.98,4643.57,4642.57,4642.72,199,54
2026-08-24 13:32:00,4642.7,4644.08,4642.63,4644.08,190,53
2026-08-24 13:33:00,4644.08,4645.27,4643.94,4644.87,190,53
2026-08-24 13:34:00,4644.86,4645.3,4644.19,4645.08,194,51
2026-08-24 13:35:00,4645.06,4645.89,4644.41,4644.41,185,53
2026-08-24 13:36:00,4644.4,4645.72,4642.68,4645.56,199,54
2026-08-24 13:37:00,4645.68,4647.43,4645.36,4647.07,132,53
2026-08-24 13:38:00,4647.13,4648.83,4647.07,4647.87,173,55
2026-08-24 13:39:00,4648.0,4648.07,4647.45,4647.83,126,55
2026-08-24 13:40:00,4647.85,4647.96,4646.89,4647.85,164,55
2026-08-24 13:41:00,4647.74,4647.78,4646.11,4646.36,178,40
2026-08-24 13:42:00,4646.34,4646.45,4644.48,4644.7,160,55
2026-08-24 13:43:00,4644.66,4645.3,4644.22,4644.92,139,55
2026-08-24 13:44:00,4644.96,4644.96,4643.71,4644.12,148,54
2026-08-24 13:45:00,4644.1,4645.0,4643.76,4643.95,170,54
2026-08-24 13:46:00,4643.97,4644.63,4643.69,4643.75,143,53
2026-08-24 13:47:00,4643.74,4643.85,4641.57,4642.11,193,54
2026-08-24 13:48:00,4642.02,4643.29,4641.85,4642.99,144,54
2026-08-24 13:49:00,4642.9,4645.64,4642.88,4645.57,151,55
2026-08-24 13:50:00,4645.61,4646.57,4644.68,4645.98,227,53
2026-08-24 13:51:00,4646.0,4646.92,4645.02,4645.2,148,53
2026-08-24 13:52:00,4645.07,4645.32,4644.13,4644.68,194,55
2026-08-24 13:53:00,4644.63,4645.77,4644.49,4645.54,171,55
2026-08-24 13:54:00,4645.56,4645.78,4644.57,4645.55,135,54
2026-08-24 13:55:00,4645.58,4646.56,4645.18,4645.74,212,51
2026-08-24 13:56:00,4645.81,4646.22,4642.99,4643.08,174,54
2026-08-24 13:57:00,4643.1,4644.73,4642.2,4644.62,175,53
2026-08-24 13:58:00,4644.64,4644.7,4643.67,4644.15,140,53
2026-08-24 13:59:00,4644.13,4644.89,4642.72,4643.13,176,55
2026-08-24 14:00:00,4643.12,4643.23,4641.3,4641.39,316,55
2026-08-24 14:01:00,4641.21,4641.85,4639.79,4641.1,240,54
2026-08-24 14:02:00,4641.05,4642.48,4640.76,4642.23,243,53
2026-08-24 14:03:00,4642.32,4646.38,4642.32,4646.08,199,53
2026-08-24 14:04:00,4645.79,4646.59,4645.02,4645.67,190,52
2026-08-24 14:05:00,4645.71,4646.4,4643.85,4643.95,216,52
2026-08-24 14:06:00,4643.98,4643.98,4639.71,4639.87,276,53
2026-08-24 14:07:00,4639.83,4641.5,4639.78,4640.76,183,52
2026-08-24 14:08:00,4640.78,4641.76,4640.38,4640.48,189,54
2026-08-24 14:09:00,4640.43,4642.05,4640.04,4640.29,183,54
2026-08-24 14:10:00,4640.28,4640.81,4640.11,4640.16,184,54
2026-08-24 14:11:00,4640.14,4640.31,4638.96,4640.29,207,52
2026-08-24 14:12:00,4640.13,4644.41,4640.13,4644.36,183,53
2026-08-24 14:13:00,4644.36,4644.59,4642.91,4642.92,222,40
2026-08-24 14:14:00,4642.79,4642.81,4640.67,4642.15,191,51
2026-08-24 14:15:00,4642.13,4643.02,4641.51,4642.06,180,54
2026-08-24 14:16:00,4642.02,4643.51,4641.68,4643.13,137,52
2026-08-24 14:17:00,4642.79,4645.38,4642.79,4644.65,157,52
2026-08-24 14:18:00,4644.65,4645.25,4642.33,4643.46,218,53
2026-08-24 14:19:00,4643.48,4644.7,4643.19,4644.48,178,54
2026-08-24 14:20:00,4644.49,4645.58,4644.49,4644.77,230,51
2026-08-24 14:21:00,4644.79,4645.0,4644.15,4644.15,173,53
2026-08-24 14:22:00,4644.16,4644.54,4643.27,4643.7,153,54
2026-08-24 14:23:00,4643.73,4643.94,4642.33,4643.29,151,55
2026-08-24 14:24:00,4643.3,4643.69,4640.31,4641.33,233,52
2026-08-24 14:25:00,4641.18,4642.87,4640.59,4641.52,224,54
2026-08-24 14:26:00,4641.58,4642.96,4641.42,4641.95,193,55
2026-08-24 14:27:00,4641.97,4642.56,4641.87,4642.48,163,54
2026-08-24 14:28:00,4642.46,4645.76,4642.46,4644.98,173,54
2026-08-24 14:29:00,4644.96,4647.31,4644.36,4646.38,190,53
2026-08-24 14:30:00,4646.47,4647.64,4643.9,4644.41,266,51
2026-08-24 14:31:00,4644.43,4646.35,4643.34,4645.53,222,54
2026-08-24 14:32:00,4645.61,4649.87,4644.97,4648.21,357,52
2026-08-24 14:33:00,4648.24,4649.07,4647.42,4648.85,214,55
2026-08-24 14:34:00,4648.8,4652.07,4647.64,4651.94,302,53
2026-08-24 14:35:00,4651.74,4661.11,4650.68,4651.9,557,40
2026-08-24 14:36:00,4651.87,4663.64,4651.19,4661.63,499,55
2026-08-24 14:37:00,4661.45,4666.36,4658.97,4664.88,533,56
2026-08-24 14:38:00,4664.84,4669.92,4663.93,4665.89,508,56
2026-08-24 14:39:00,4665.87,4666.2,4660.05,4660.37,497,52
2026-08-24 14:40:00,4660.42,4665.56,4658.83,4663.95,486,53
2026-08-24 14:41:00,4664.05,4666.26,4658.5,4658.9,433,51
2026-08-24 14:42:00,4658.92,4663.56,4657.31,4660.74,406,55
2026-08-24 14:43:00,4660.73,4661.73,4656.58,4656.99,398,53
2026-08-24 14:44:00,4656.98,4659.12,4653.73,4658.48,370,55
2026-08-24 14:45:00,4658.79,4661.29,4658.08,4659.3,329,54
2026-08-24 14:46:00,4659.34,4659.62,4652.86,4652.94,359,54
