time,open,high,low,close,tick_volume,spread
2026-06-04 03:00:00,4457.19,4465.26,4454.85,4459.95,2398,53
2026-06-04 03:05:00,4459.78,4461.79,4455.39,4456.13,1907,55
2026-06-04 03:10:00,4456.14,4457.41,4452.89,4453.31,1752,56
2026-06-04 03:15:00,4453.32,4456.4,4449.9,4455.17,2354,55
2026-06-04 03:20:00,4455.18,4455.74,4448.47,4449.9,2059,56
2026-06-04 03:25:00,4449.89,4451.41,4447.46,4450.52,1750,56
2026-06-04 03:30:00,4450.53,4452.7,4447.31,4450.96,2048,54
2026-06-04 03:35:00,4450.82,4451.94,4444.92,4446.27,2016,55
2026-06-04 03:40:00,4446.32,4448.2,4443.92,4448.2,1857,53
2026-06-04 03:45:00,4448.15,4449.89,4444.91,4449.83,1942,55
2026-06-04 03:50:00,4449.83,4452.77,4449.49,4451.16,1797,55
2026-06-04 03:55:00,4451.14,4451.14,4446.57,4448.22,1909,55
2026-06-04 04:00:00,4448.25,4456.57,4442.91,4453.61,2616,51
2026-06-04 04:05:00,4453.63,4459.37,4452.66,4459.37,1996,55
2026-06-04 04:10:00,4459.35,4467.05,4459.02,4464.04,2376,54
2026-06-04 04:15:00,4464.04,4464.63,4459.4,4464.47,2392,54
2026-06-04 04:20:00,4464.5,4473.3,4464.45,4469.63,2067,54
2026-06-04 04:25:00,4469.59,4471.93,4465.68,4465.82,1797,55
2026-06-04 04:30:00,4465.81,4470.16,4464.93,4465.72,2347,55
2026-06-04 04:35:00,4465.71,4470.03,4464.75,4468.27,2150,55
2026-06-04 04:40:00,4468.24,4468.66,4458.6,4459.08,2112,54
2026-06-04 04:45:00,4459.04,4466.65,4458.4,4465.79,2167,54
2026-06-04 04:50:00,4465.76,4465.95,4456.64,4461.02,2322,55
2026-06-04 04:55:00,4461.01,4467.1,4460.89,4465.64,2221,55
2026-06-04 05:00:00,4465.61,4467.11,4461.78,4462.24,1938,54
2026-06-04 05:05:00,4462.22,4462.65,4458.25,4458.26,2004,55
2026-06-04 05:10:00,4458.24,4464.57,4455.29,4462.69,2045,53
2026-06-04 05:15:00,4462.71,4463.33,4458.4,4461.77,1801,53
2026-06-04 05:20:00,4461.75,4463.04,4459.47,4460.23,1987,55
2026-06-04 05:25:00,4460.2,4462.62,4458.56,4460.45,1699,55
2026-06-04 05:30:00,4460.48,4462.45,4457.85,4460.82,2133,54
2026-06-04 05:35:00,4460.8,4460.94,4457.97,4458.0,1685,55
2026-06-04 05:40:00,4458.01,4464.6,4457.81,4462.26,1648,53
2026-06-04 05:45:00,4462.24,4470.78,4462.24,4470.16,1597,52
2026-06-04 05:50:00,4470.16,4474.89,4468.87,4474.15,1889,54
2026-06-04 05:55:00,4474.18,4476.36,4470.95,4474.75,2068,55
2026-06-04 06:00:00,4474.57,4476.22,4471.41,4472.81,1860,55
2026-06-04 06:05:00,4472.82,4477.05,4472.81,4474.06,1520,55
2026-06-04 06:10:00,4474.07,4475.14,4470.1,4471.68,1887,55
2026-06-04 06:15:00,4471.67,4472.21,4469.31,4469.63,1402,55
2026-06-04 06:20:00,4469.59,4469.66,4467.36,4467.64,1642,54
2026-06-04 06:25:00,4467.59,4469.51,4465.8,4469.21,1498,54
2026-06-04 06:30:00,4469.1,4470.73,4466.87,4467.53,1700,55
2026-06-04 06:35:00,4467.55,4467.56,4463.43,4464.87,1600,55
2026-06-04 06:40:00,4464.88,4465.34,4460.72,4460.72,1357,52
2026-06-04 06:45:00,4460.45,4460.87,4458.21,4459.61,1087,52
2026-06-04 06:50:00,4459.6,4463.54,4458.83,4463.22,1422,55
2026-06-04 06:55:00,4463.2,4464.78,4462.11,4463.64,1216,54
2026-06-04 07:00:00,4463.65,4465.84,4462.88,4463.7,811,53
2026-06-04 07:05:00,4463.72,4465.7,4462.15,4463.92,1104,53
2026-06-04 07:10:00,4463.93,4471.14,4463.26,4471.12,1152,55
2026-06-04 07:15:00,4471.1,4472.35,4469.85,4471.48,948,53
2026-06-04 07:20:00,4471.52,4476.17,4471.11,4474.04,986,52
2026-06-04 07:25:00,4474.04,4475.52,4473.39,4474.54,1359,54
2026-06-04 07:30:00,4474.55,4483.89,4474.43,4480.08,1653,52
2026-06-04 07:35:00,4480.07,4481.54,4478.38,4480.9,1602,52
2026-06-04 07:40:00,4480.81,4483.85,4479.3,4482.7,1457,54
2026-06-04 07:45:00,4482.72,4483.43,4479.18,4479.32,1388,52
2026-06-04 07:50:00,4479.31,4480.74,4478.72,4479.66,991,53
2026-06-04 07:55:00,4479.64,4481.11,4478.53,4480.86,843,54
2026-06-04 08:00:00,4480.87,4482.23,4476.95,4477.29,1123,54
2026-06-04 08:05:00,4477.33,4478.27,4473.44,4473.53,1093,55
2026-06-04 08:10:00,4473.54,4479.03,4471.27,4476.97,1327,51
2026-06-04 08:15:00,4476.96,4477.41,4475.42,4476.2,1039,54
2026-06-04 08:20:00,4476.17,4476.4,4472.08,4472.37,768,53
2026-06-04 08:25:00,4472.33,4474.06,4470.78,4473.08,1080,55
2026-06-04 08:30:00,4473.14,4475.64,4471.01,4473.19,1723,55
2026-06-04 08:35:00,4473.18,4474.56,4470.91,4471.14,1607,53
2026-06-04 08:40:00,4471.18,4474.54,4470.6,4474.36,1400,40
2026-06-04 08:45:00,4474.34,4474.68,4467.12,4467.35,1513,52
2026-06-04 08:50:00,4467.48,4470.95,4467.16,4468.96,1275,52
2026-06-04 08:55:00,4468.93,4470.17,4466.74,4469.0,1231,51
2026-06-04 09:00:00,4468.98,4474.37,4467.88,4473.41,1546,53
2026-06-04 09:05:00,4473.43,4477.0,4471.83,4475.72,1284,51
2026-06-04 09:10:00,4475.69,4476.89,4473.13,4473.8,1030,52
2026-06-04 09:15:00,4473.75,4474.05,4466.56,4469.29,1086,53
2026-06-04 09:20:00,4469.46,4470.26,4466.84,4467.76,1149,55
2026-06-04 09:25:00,4467.87,4471.96,4467.68,4471.94,1090,55
2026-06-04 09:30:00,4471.84,4475.53,4469.62,4474.71,1226,53
2026-06-04 09:35:00,4474.54,4476.75,4470.41,4472.8,1254,51
2026-06-04 09:40:00,4472.82,4473.07,4468.86,4469.09,1037,55
2026-06-04 09:45:00,4469.0,4469.72,4462.7,4466.77,1115,52
2026-06-04 09:50:00,4466.78,4470.22,4466.46,4467.45,889,40
2026-06-04 09:55:00,4467.42,4469.15,4466.55,4467.6,884,51
2026-06-04 10:00:00,4467.73,4470.53,4464.76,4469.97,1237,51
2026-06-04 10:05:00,4469.99,4470.52,4464.13,4465.51,977,52
2026-06-04 10:10:00,4465.57,4465.57,4462.14,4463.85,1052,51
2026-06-04 10:15:00,4463.92,4470.22,4462.69,4469.04,1034,40
2026-06-04 10:20:00,4469.01,4469.01,4465.28,4465.78,826,51
2026-06-04 10:25:00,4465.78,4466.09,4461.6,4464.97,978,53
2026-06-04 10:30:00,4464.92,4466.66,4463.35,4463.56,827,40
2026-06-04 10:35:00,4463.52,4467.72,4462.35,4463.31,891,51
2026-06-04 10:40:00,4463.28,4464.39,4459.76,4461.28,892,53
2026-06-04 10:45:00,4461.19,4462.17,4460.29,4461.11,891,51
2026-06-04 10:50:00,4461.15,4462.08,4460.17,4461.21,815,54
2026-06-04 10:55:00,4461.16,4462.27,4459.57,4461.47,660,54
2026-06-04 11:00:00,4461.41,4466.14,4459.87,4465.48,1097,52
2026-06-04 11:05:00,4465.47,4467.69,4464.38,4465.53,1207,54
2026-06-04 11:10:00,4465.58,4465.85,4459.6,4460.39,1078,52
2026-06-04 11:15:00,4460.24,4465.31,4460.22,4463.88,1238,40
2026-06-04 11:20:00,4463.87,4463.91,4458.61,4459.68,1177,53
2026-06-04 11:25:00,4459.7,4463.41,4458.36,4463.23,1254,40
2026-06-04 11:30:00,4463.99,4469.23,4459.86,4464.56,1570,40
2026-06-04 11:35:00,4464.5,4464.78,4459.92,4460.53,1123,53
2026-06-04 11:40:00,4460.54,4463.46,4460.45,4463.22,963,51
2026-06-04 11:45:00,4463.25,4464.07,4459.45,4459.82,1316,51
2026-06-04 11:50:00,4459.78,4463.86,4459.78,4463.37,991,53
2026-06-04 11:55:00,4463.28,4465.87,4462.61,4463.16,888,53
2026-06-04 12:00:00,4463.18,4468.5,4460.8,4466.98,1324,54
2026-06-04 12:05:00,4466.94,4469.22,4464.7,4468.32,1138,54
2026-06-04 12:10:00,4468.27,4468.68,4462.0,4463.38,1003,53
2026-06-04 12:15:00,4463.43,4466.03,4462.72,4465.91,1070,51
2026-06-04 12:20:00,4465.94,4467.36,4463.34,4465.91,1021,54
2026-06-04 12:25:00,4465.94,4466.57,4464.08,4464.56,1080,53
2026-06-04 12:30:00,4464.6,4467.56,4461.57,4466.48,1239,52
2026-06-04 12:35:00,4466.46,4469.15,4464.54,4467.09,1219,52
2026-06-04 12:40:00,4467.1,4468.52,4465.93,4467.79,823,53
2026-06-04 12:45:00,4467.86,4472.11,4467.32,4470.47,1181,52
2026-06-04 12:50:00,4470.45,4475.42,4469.97,4474.78,1146,40
2026-06-04 12:55:00,4474.8,4475.11,4469.36,4470.23,1000,40
2026-06-04 13:00:00,4470.14,4471.87,4468.22,4469.96,1085,40
2026-06-04 13:05:00,4469.99,4471.09,4468.92,4469.27,780,40
2026-06-04 13:10:00,4469.3,4471.98,4467.85,4470.98,942,40
2026-06-04 13:15:00,4471.09,4471.42,4468.36,4468.66,727,40
2026-06-04 13:20:00,4468.69,4468.83,4464.62,4466.79,863,40
2026-06-04 13:25:00,4466.81,4468.11,4464.14,4467.38,760,51
2026-06-04 13:30:00,4467.43,4469.61,4466.28,4467.74,768,40
2026-06-04 13:35:00,4467.77,4470.96,4467.5,4468.96,851,40
2026-06-04 13:40:00,4468.94,4472.57,4468.42,4471.13,775,40
2026-06-04 13:45:00,4471.48,4472.77,4470.51,4471.17,792,40
2026-06-04 13:50:00,4471.19,4471.28,4468.32,4470.94,1016,40
2026-06-04 13:55:00,4470.92,4473.68,4469.33,4473.51,995,40
2026-06-04 14:00:00,4473.89,4475.21,4468.64,4472.04,1111,40
2026-06-04 14:05:00,4472.12,4478.08,4471.67,4477.34,1024,40
2026-06-04 14:10:00,4477.27,4478.62,4473.39,4473.39,1050,40
2026-06-04 14:15:00,4473.42,4479.08,4473.35,4477.77,1192,40
2026-06-04 14:20:00,4478.26,4480.15,4476.48,4478.73,1182,40
2026-06-04 14:25:00,4478.72,4491.35,4477.5,4489.39,1614,40
2026-06-04 14:30:00,4489.74,4492.34,4484.46,4485.11,1368,40
2026-06-04 14:35:00,4485.08,4488.24,4482.11,4487.82,1409,40
2026-06-04 14:40:00,4488.09,4492.05,4486.51,4491.26,1738,40
2026-06-04 14:45:00,4491.28,4504.13,4491.28,4501.1,1876,40
2026-06-04 14:50:00,4500.88,4504.47,4500.68,4503.69,1694,40
2026-06-04 14:55:00,4503.72,4514.5,4503.72,4511.41,1704,40
2026-06-04 15:00:00,4511.38,4513.67,4496.93,4497.26,1869,40
2026-06-04 15:05:00,4497.24,4503.55,4494.55,4498.07,1687,40
2026-06-04 15:10:00,4498.2,4499.07,4491.43,4493.72,1600,40
2026-06-04 15:15:00,4494.08,4495.42,4491.0,4492.29,1393,40
2026-06-04 15:20:00,4492.34,4499.0,4492.17,4497.41,1408,40
2026-06-04 15:25:00,4497.43,4499.77,4495.7,4498.45,1086,51
2026-06-04 15:30:00,4498.41,4501.38,4496.93,4499.03,1342,40
2026-06-04 15:35:00,4499.08,4501.94,4496.92,4498.78,1095,40
2026-06-04 15:40:00,4498.85,4501.98,4498.83,4501.93,1075,40
2026-06-04 15:45:00,4501.94,4504.72,4498.84,4504.7,1159,40
2026-06-04 15:50:00,4504.64,4510.77,4501.97,4508.18,1874,40
2026-06-04 15:55:00,4508.5,4509.93,4502.57,4503.95,1222,40
2026-06-04 16:00:00,4503.88,4509.93,4500.07,4504.94,1958,40
2026-06-04 16:05:00,4504.95,4508.68,4503.52,4504.69,1438,40
2026-06-04 16:10:00,4504.84,4505.3,4501.92,4503.06,1142,40
2026-06-04 16:15:00,4502.8,4508.65,4502.8,4507.64,1141,40
2026-06-04 16:20:00,4507.54,4509.29,4504.11,4504.71,1219,40
2026-06-04 16:25:00,4504.72,4506.34,4501.62,4504.48,1309,40
2026-06-04 16:30:00,4504.54,4507.14,4502.29,4505.94,2174,40
2026-06-04 16:35:00,4505.96,4512.08,4504.8,4509.12,2318,40
2026-06-04 16:40:00,4509.13,4514.76,4504.96,4514.37,2118,40
2026-06-04 16:45:00,4514.39,4515.2,4507.11,4509.91,2257,40
2026-06-04 16:50:00,4509.9,4512.21,4497.68,4498.43,2219,40
2026-06-04 16:55:00,4498.57,4502.77,4495.27,4495.72,2196,40
2026-06-04 17:00:00,4495.7,4499.74,4494.46,4495.28,2256,40
2026-06-04 17:05:00,4495.25,4499.73,4487.75,4489.77,2132,40
2026-06-04 17:10:00,4489.81,4492.11,4485.89,4487.61,2129,40
2026-06-04 17:15:00,4487.62,4493.59,4485.29,4487.52,2028,40
2026-06-04 17:20:00,4487.47,4489.29,4484.28,4485.09,1856,40
2026-06-04 17:25:00,4485.04,4487.72,4483.88,4486.01,1740,40
2026-06-04 17:30:00,4486.03,4486.72,4481.27,4484.1,1865,40
2026-06-04 17:35:00,4484.08,4484.13,4477.51,4480.13,1907,40
2026-06-04 17:40:00,4480.02,4480.6,4472.13,4474.7,1920,40
2026-06-04 17:45:00,4474.7,4475.34,4464.93,4466.26,1986,40
2026-06-04 17:50:00,4466.31,4470.2,4457.14,4463.69,2319,40
2026-06-04 17:55:00,4463.67,4466.1,4460.14,4465.73,1966,40
2026-06-04 18:00:00,4465.77,4470.51,4463.57,4470.23,1728,40
2026-06-04 18:05:00,4470.26,4472.38,4467.1,4470.2,1471,40
2026-06-04 18:10:00,4470.23,4474.73,4469.9,4471.71,1691,40
2026-06-04 18:15:00,4471.74,4473.66,4471.02,4473.07,1471,40
2026-06-04 18:20:00,4473.08,4473.5,4470.57,4470.58,1261,40
2026-06-04 18:25:00,4470.59,4472.04,4468.96,4470.71,1284,40
2026-06-04 18:30:00,4470.7,4472.73,4469.54,4471.68,1397,40
2026-06-04 18:35:00,4471.67,4477.17,4470.88,4476.91,1255,40
2026-06-04 18:40:00,4476.94,4477.14,4470.9,4472.47,1071,40
2026-06-04 18:45:00,4472.44,4475.62,4469.8,4474.23,1222,40
2026-06-04 18:50:00,4474.22,4478.82,4474.22,4477.81,1268,40
2026-06-04 18:55:00,4477.82,4478.57,4476.25,4477.27,1291,40
2026-06-04 19:00:00,4477.29,4478.62,4475.99,4476.21,1358,40
2026-06-04 19:05:00,4476.2,4482.63,4475.13,4482.49,1363,40
2026-06-04 19:10:00,4482.39,4484.01,4478.96,4478.97,1296,40
2026-06-04 19:15:00,4479.02,4484.55,4479.01,4483.19,1064,40
2026-06-04 19:20:00,4483.21,4484.68,4480.11,4484.12,1070,40
2026-06-04 19:25:00,4484.08,4484.99,4482.28,4483.4,704,40
2026-06-04 19:30:00,4483.42,4483.88,4479.56,4480.46,1609,40
2026-06-04 19:35:00,4480.56,4483.42,4480.18,4481.85,1322,40
2026-06-04 19:40:00,4481.8,4482.84,4480.89,4481.39,976,40
2026-06-04 19:45:00,4481.41,4483.32,4480.19,4481.49,958,40
2026-06-04 19:50:00,4481.48,4482.34,4480.31,4481.67,941,40
2026-06-04 19:55:00,4481.68,4483.9,4481.51,4482.59,984,40
2026-06-04 20:00:00,4482.54,4482.58,4480.4,4481.27,934,40
2026-06-04 20:05:00,4481.3,4481.95,4479.34,4479.34,763,40
2026-06-04 20:10:00,4479.26,4480.34,4475.92,4475.92,803,40
2026-06-04 20:15:00,4476.0,4476.21,4473.99,4475.38,859,40
2026-06-04 20:20:00,4475.2,4475.84,4473.91,4475.25,806,40
2026-06-04 20:25:00,4475.31,4479.23,4475.19,4476.66,1087,40
2026-06-04 20:30:00,4476.65,4481.38,4476.56,4479.82,835,40
2026-06-04 20:35:00,4479.9,4480.37,4477.55,4477.74,871,40
2026-06-04 20:40:00,4477.71,4478.2,4475.94,4476.62,765,40
2026-06-04 20:45:00,4476.63,4478.84,4476.63,4478.48,685,40
2026-06-04 20:50:00,4478.49,4480.26,4478.08,4478.28,631,40
2026-06-04 20:55:00,4478.33,4478.61,4477.45,4477.96,612,51
2026-06-04 21:00:00,4478.0,4480.05,4476.44,4477.03,740,40
2026-06-04 21:05:00,4477.0,4477.87,4476.18,4477.26,649,40
2026-06-04 21:10:00,4477.29,4479.19,4477.02,4478.86,730,40
2026-06-04 21:15:00,4478.85,4479.08,4477.26,4478.57,552,40
2026-06-04 21:20:00,4478.58,4480.43,4478.02,4480.01,624,40
2026-06-04 21:25:00,4480.0,4480.91,4477.28,4478.0,699,40
2026-06-04 21:30:00,4477.99,4477.99,4473.2,4473.62,744,40
2026-06-04 21:35:00,4473.67,4474.02,4472.63,4473.59,729,40
2026-06-04 21:40:00,4473.5,4474.56,4473.11,4474.24,540,40
2026-06-04 21:45:00,4474.22,4476.16,4473.69,4475.24,561,40
2026-06-04 21:50:00,4475.26,4479.33,4475.26,4478.05,603,40
2026-06-04 21:55:00,4478.05,4478.56,4476.54,4477.93,635,40
2026-06-04 22:00:00,4477.94,4483.22,4477.88,4481.31,855,40
2026-06-04 22:05:00,4481.3,4481.3,4477.38,4478.23,687,40
2026-06-04 22:10:00,4478.19,4478.44,4476.07,4477.97,642,40
2026-06-04 22:15:00,4478.01,4479.17,4477.55,4478.56,571,40
2026-06-04 22:20:00,4478.53,4479.28,4477.74,4479.08,475,40
2026-06-04 22:25:00,4479.06,4480.06,4478.55,4479.99,628,40
2026-06-04 22:30:00,4480.0,4480.23,4477.8,4478.66,552,40
2026-06-04 22:35:00,4478.55,4479.31,4477.3,4478.96,573,40
2026-06-04 22:40:00,4478.99,4480.08,4477.27,4477.92,642,40
2026-06-04 22:45:00,4477.75,4478.39,4476.65,4478.21,627,40
2026-06-04 22:50:00,4478.37,4478.68,4476.87,4478.14,932,40
2026-06-04 22:55:00,4478.13,4482.22,4476.91,4480.69,1100,40
2026-06-04 23:00:00,4480.58,4481.45,4479.02,4479.53,625,40
2026-06-04 23:05:00,4479.54,4480.1,4478.64,4479.38,384,40
2026-06-04 23:10:00,4479.32,4479.88,4477.72,4477.72,379,40
2026-06-04 23:15:00,4477.71,4479.01,4477.48,4477.57,332,40
2026-06-04 23:20:00,4477.62,4478.08,4476.83,4477.58,336,40
2026-06-04 23:25:00,4477.58,4477.89,4476.49,4477.59,285,40
2026-06-04 23:30:00,4477.51,4477.51,4475.4,4475.76,308,40
2026-06-04 23:35:00,4475.77,4476.21,4475.06,4476.03,279,40
2026-06-04 23:40:00,4476.14,4477.25,4475.0,4475.0,319,40
2026-06-04 23:45:00,4475.04,4475.63,4474.24,4474.62,348,40
2026-06-04 23:50:00,4474.68,4475.78,4474.48,4475.68,324,40
2026-06-04 23:55:00,4475.65,4475.76,4474.32,4475.17,318,40
2026-06-05 01:00:00,4475.46,4475.99,4472.52,4473.59,547,54
2026-06-05 01:05:00,4473.6,4476.01,4473.56,4474.87,400,52
2026-06-05 01:10:00,4474.78,4475.99,4473.87,4475.2,591,51
2026-06-05 01:15:00,4475.18,4478.43,4474.36,4477.71,662,51
2026-06-05 01:20:00,4477.72,4479.16,4477.22,4479.08,854,51
2026-06-05 01:25:00,4479.1,4480.72,4477.73,4478.73,768,51
2026-06-05 01:30:00,4478.65,4481.39,4477.65,4477.98,904,40
2026-06-05 01:35:00,4478.02,4479.75,4477.39,4479.05,660,40
2026-06-05 01:40:00,4479.05,4479.42,4475.05,4475.06,950,40
2026-06-05 01:45:00,4474.92,4476.0,4472.15,4473.45,809,40
2026-06-05 01:50:00,4473.45,4473.97,4469.55,4469.6,827,40
2026-06-05 01:55:00,4469.58,4471.78,4468.69,4469.51,910,51
2026-06-05 02:00:00,4469.66,4471.19,4464.19,4469.92,1423,51
2026-06-05 02:05:00,4469.93,4473.01,4466.77,4471.44,1174,51
2026-06-05 02:10:00,4471.48,4473.92,4470.5,4470.79,944,54
2026-06-05 02:15:00,4470.8,4471.27,4468.85,4469.74,976,51
2026-06-05 02:20:00,4469.73,4471.81,4466.68,4471.3,1098,51
2026-06-05 02:25:00,4471.32,4473.29,4468.05,4469.03,735,52
2026-06-05 02:30:00,4469.07,4469.39,4463.86,4465.51,608,51
2026-06-05 02:35:00,4465.52,4466.54,4462.25,4463.52,765,52
2026-06-05 02:40:00,4463.61,4464.82,4461.84,4463.08,732,53
2026-06-05 02:45:00,4463.12,4463.77,4460.24,4463.76,1235,53
2026-06-05 02:50:00,4463.71,4465.86,4462.88,4464.08,1513,53
2026-06-05 02:55:00,4464.07,4464.7,4460.98,4461.36,1424,40
2026-06-05 03:00:00,4461.47,4463.81,4459.32,4462.07,2290,40
2026-06-05 03:05:00,4462.09,4464.88,4459.67,4461.11,2093,51
2026-06-05 03:10:00,4461.15,4462.45,4454.22,4455.27,1821,52
2026-06-05 03:15:00,4455.2,4457.43,4451.87,4452.14,2132,51
2026-06-05 03:20:00,4452.12,4455.51,4450.47,4454.19,1828,40
2026-06-05 03:25:00,4454.18,4457.54,4452.8,4457.4,1767,51
2026-06-05 03:30:00,4457.36,4460.97,4455.84,4460.36,1505,40
2026-06-05 03:35:00,4460.44,4466.75,4460.42,4464.09,1910,40
2026-06-05 03:40:00,4464.12,4466.13,4462.63,4463.02,1972,51
2026-06-05 03:45:00,4463.23,4466.22,4461.06,4461.34,1957,40
2026-06-05 03:50:00,4461.24,4465.54,4460.73,4464.94,1871,40
2026-06-05 03:55:00,4464.92,4464.94,4458.28,4459.08,1926,40
2026-06-05 04:00:00,4459.13,4466.95,4452.71,4466.31,2664,40
2026-06-05 04:05:00,4466.26,4469.87,4463.32,4464.38,2479,52
2026-06-05 04:10:00,4464.47,4465.03,4459.69,4459.86,2357,53
2026-06-05 04:15:00,4459.87,4464.8,4457.4,4463.02,2349,40
2026-06-05 04:20:00,4462.96,4463.75,4453.85,4454.81,2391,40
2026-06-05 04:25:00,4454.71,4459.39,4449.18,4458.54,2476,40
2026-06-05 04:30:00,4458.71,4459.57,4453.57,4453.92,2243,40
2026-06-05 04:35:00,4453.87,4456.48,4448.37,4449.55,1867,40
2026-06-05 04:40:00,4449.47,4451.22,4445.17,4445.84,2097,40
2026-06-05 04:45:00,4445.88,4449.36,4443.9,4446.44,1611,40
2026-06-05 04:50:00,4446.39,4450.46,4444.46,4450.21,1982,40
2026-06-05 04:55:00,4450.15,4450.56,4444.93,4446.68,1748,40
2026-06-05 05:00:00,4446.58,4450.85,4442.28,4449.26,1885,40
2026-06-05 05:05:00,4449.23,4449.56,4444.41,4447.84,1996,51
2026-06-05 05:10:00,4447.8,4450.37,4445.77,4449.23,1712,40
2026-06-05 05:15:00,4449.22,4450.54,4445.56,4447.42,1561,40
2026-06-05 05:20:00,4447.41,4453.06,4447.31,4452.72,1400,40
2026-06-05 05:25:00,4452.64,4454.86,4449.79,4451.01,1191,40
2026-06-05 05:30:00,4451.0,4451.62,4442.1,4444.85,2141,40
2026-06-05 05:35:00,4444.83,4446.82,4441.32,4445.06,1605,40
2026-06-05 05:40:00,4445.05,4445.05,4438.32,4442.8,2034,51
2026-06-05 05:45:00,4442.82,4447.12,4442.19,4445.44,1985,40
2026-06-05 05:50:00,4445.46,4449.79,4443.05,4443.06,1940,40
2026-06-05 05:55:00,4443.17,4443.78,4439.84,4440.45,1971,40
2026-06-05 06:00:00,4440.41,4441.09,4436.36,4438.34,1992,40
2026-06-05 06:05:00,4438.33,4440.41,4436.66,4439.76,1794,40
2026-06-05 06:10:00,4439.75,4440.75,4438.15,4440.59,1471,40
2026-06-05 06:15:00,4440.6,4443.69,4437.96,4438.61,1732,40
2026-06-05 06:20:00,4438.63,4438.82,4435.07,4437.15,1702,51
2026-06-05 06:25:00,4437.21,4439.04,4436.18,4436.6,1871,51
2026-06-05 06:30:00,4436.91,4441.53,4436.15,4439.59,1581,40
2026-06-05 06:35:00,4439.6,4441.1,4436.47,4440.48,1220,51
2026-06-05 06:40:00,4440.49,4442.24,4440.08,4440.77,1174,51
2026-06-05 06:45:00,4440.75,4441.54,4439.81,4440.96,1024,51
2026-06-05 06:50:00,4440.94,4442.13,4439.03,4440.42,1281,51
2026-06-05 06:55:00,4440.41,4443.15,4440.39,4442.16,1310,51
2026-06-05 07:00:00,4442.17,4444.53,4441.01,4442.41,1517,51
2026-06-05 07:05:00,4442.42,4443.56,4439.55,4440.49,1397,52
2026-06-05 07:10:00,4440.5,4441.59,4438.19,4441.5,1467,40
2026-06-05 07:15:00,4441.51,4443.59,4438.72,4439.06,1416,40
2026-06-05 07:20:00,4439.03,4441.57,4438.87,4439.61,827,51
2026-06-05 07:25:00,4439.63,4443.57,4439.21,4439.44,1510,51
2026-06-05 07:30:00,4439.45,4439.85,4437.43,4439.32,1222,40
2026-06-05 07:35:00,4439.31,4441.53,4438.93,4441.42,1311,40
2026-06-05 07:40:00,4441.38,4443.94,4439.1,4440.7,1203,40
2026-06-05 07:45:00,4440.69,4442.2,4439.39,4440.94,1185,53
2026-06-05 07:50:00,4440.9,4444.1,4440.74,4444.09,1386,51
2026-06-05 07:55:00,4444.14,4446.42,4443.81,4444.83,1120,51
2026-06-05 08:00:00,4444.79,4449.84,4443.07,4447.35,1575,51
2026-06-05 08:05:00,4447.36,4449.68,4446.85,4447.16,1321,51
2026-06-05 08:10:00,4447.18,4449.6,4446.31,4448.8,1505,51
2026-06-05 08:15:00,4448.91,4449.08,4444.0,4445.23,1260,40
2026-06-05 08:20:00,4445.22,4446.16,4442.07,4444.72,1275,51
2026-06-05 08:25:00,4444.75,4445.56,4443.92,4444.57,1252,51
2026-06-05 08:30:00,4444.4,4445.71,4439.19,4442.63,2217,40
2026-06-05 08:35:00,4442.6,4447.92,4442.07,4445.5,2101,40
2026-06-05 08:40:00,4445.52,4446.64,4442.79,4443.58,1947,40
2026-06-05 08:45:00,4443.63,4448.1,4441.98,4447.45,1730,51
2026-06-05 08:50:00,4447.47,4447.75,4442.49,4443.44,1486,40
2026-06-05 08:55:00,4443.45,4444.72,4438.46,4439.82,1322,40
2026-06-05 09:00:00,4439.81,4442.41,4435.17,4437.3,1722,40
2026-06-05 09:05:00,4437.26,4441.19,4437.05,4440.13,1456,51
2026-06-05 09:10:00,4440.18,4442.04,4435.92,4436.28,1451,40
2026-06-05 09:15:00,4436.25,4436.92,4428.5,4436.43,1960,40
2026-06-05 09:20:00,4436.55,4445.1,4434.58,4443.9,1775,40
2026-06-05 09:25:00,4444.1,4446.28,4440.26,4442.32,1662,40
2026-06-05 09:30:00,4442.29,4448.24,4442.23,4446.48,1478,40
2026-06-05 09:35:00,4446.41,4449.95,4446.2,4448.44,1339,40
2026-06-05 09:40:00,4448.47,4448.96,4446.38,4448.36,1360,51
2026-06-05 09:45:00,4448.35,4455.93,4446.74,4453.46,1369,51
2026-06-05 09:50:00,4453.54,4456.07,4451.13,4451.14,1107,51
2026-06-05 09:55:00,4451.16,4453.48,4449.27,4452.71,1201,40
2026-06-05 10:00:00,4452.81,4455.72,4451.7,4454.45,1564,51
2026-06-05 10:05:00,4454.52,4458.15,4453.11,4457.17,1121,40
2026-06-05 10:10:00,4457.07,4463.09,4455.91,4458.35,1237,51
2026-06-05 10:15:00,4458.38,4463.88,4458.23,4461.63,1138,40
2026-06-05 10:20:00,4461.65,4465.72,4459.8,4463.95,1505,40
2026-06-05 10:25:00,4463.89,4467.19,4461.31,4467.01,1206,51
2026-06-05 10:30:00,4467.04,4467.12,4464.34,4465.97,1332,40
2026-06-05 10:35:00,4465.98,4466.08,4461.38,4461.92,1052,40
2026-06-05 10:40:00,4461.93,4465.71,4459.39,4461.95,1024,40
2026-06-05 10:45:00,4462.12,4464.14,4461.7,4462.53,771,40
